Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
107201,2025-06-12T03:36:12.295Z,-6.3259,-79.8976,71.795,5.0,mb,54.0,130.0,3.887,0.8,us,us6000qjqv,2025-06-12T15:09:38.130Z,"11 km NW of Jayanca, Peru",earthquake,11.33,6.977,0.026,454.0,reviewed,us,us
16355,1973-07-16T08:41:24.600Z,-10.149,117.22,33.0,5.1,mb,,,,,us,usp00002r1,2014-11-06T23:21:14.845Z,"184 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1910,1926-06-06T18:20:05.930Z,42.868,144.872,35.0,5.83,mw,,,,,iscgem,iscgem909866,2022-04-25T23:16:50.848Z,"42 km ESE of Kushiro, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
106922,2025-05-12T17:01:40.278Z,2.1083,126.7615,39.844,5.1,mb,101.0,73.0,1.459,1.0,us,us7000pyvj,2025-05-12T17:19:09.040Z,"145 km WNW of Tobelo, Indonesia",earthquake,6.27,6.558,0.045,159.0,reviewed,us,us
81203,2014-04-20T04:23:11.750Z,-7.0098,154.5985,27.31,5.0,mb,,40.0,3.703,0.69,us,usb000prtp,2014-07-04T01:34:27.000Z,"124 km SW of Panguna, Papua New Guinea",earthquake,,3.7,0.054,125.0,reviewed,us,us
92596,2021-04-29T10:01:11.293Z,-20.6455,-173.8984,10.0,5.0,mb,,121.0,6.997,0.77,us,us7000dyi3,2021-07-07T18:37:40.040Z,"103 km SSE of Pangai, Tonga",earthquake,10.1,1.6,0.064,77.0,reviewed,us,us
72599,2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5.0,mb,100.0,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"169 km SSW of Tomohon, Indonesia",earthquake,,6.7,,47.0,reviewed,us,us
82000,2014-09-06T19:52:57.240Z,-26.6074,-114.7212,11.55,5.3,mb,,42.0,34.891,0.67,us,usb000sa1b,2014-12-05T23:36:37.040Z,Easter Island region,earthquake,12.0,3.4,0.043,183.0,reviewed,us,us
83742,2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6.0,mww,,11.0,2.461,0.82,us,us100040q8,2022-05-03T17:36:18.226Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
37162,1986-12-12T01:04:47.080Z,-27.599,-176.248,33.0,5.0,mb,,,,1.1,us,usp00030tk,2014-11-07T00:39:29.239Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
32595,1984-04-08T19:49:27.120Z,-5.727,147.031,135.7,5.3,mw,,,,1.1,us,usp00023bp,2016-11-09T22:15:24.317Z,"110 km N of Lae, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
93632,2021-10-14T05:51:55.748Z,-15.0476,167.4701,116.0,5.6,mww,,63.0,0.473,0.62,us,us6000fugu,2021-12-18T19:59:04.040Z,"42 km E of Port-Olry, Vanuatu",earthquake,9.7,1.9,0.051,37.0,reviewed,us,us
108280,2025-08-04T21:06:20.428Z,50.9583,158.3155,35.0,5.0,mww,58.0,98.0,2.079,0.55,us,us6000qy3s,2025-08-05T01:18:25.040Z,"140 km ESE of Ozernovskiy, Russia",earthquake,8.26,1.849,0.093,11.0,reviewed,us,us
53099,1997-05-01T11:37:36.150Z,18.993,-107.35,33.0,6.9,mwc,,,,1.2,us,usp00081jx,2022-04-29T16:52:38.598Z,"228 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
65928,2006-09-26T23:51:53.450Z,46.249,153.369,10.0,5.0,mwc,136.0,99.0,,0.81,us,usp000etw6,2016-11-10T01:28:40.956Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
35197,1985-10-06T07:00:19.760Z,-52.03,-17.893,10.0,5.3,mw,,,,1.1,us,usp0002khh,2016-11-09T23:39:35.009Z,southwestern Atlantic Ocean,earthquake,,,,,reviewed,us,hrv
23827,1978-03-01T20:33:39.600Z,-15.435,-173.263,33.0,5.4,mb,,,,,us,usp0000t6k,2022-04-27T15:48:00.610Z,"81 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
30546,1983-01-02T06:52:38.100Z,-11.913,165.698,33.0,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"131 km S of Lata, Solomon Islands",earthquake,,,,7.0,reviewed,us,us
45822,1992-07-22T11:46:10.250Z,-5.591,154.107,93.8,5.0,mw,,,,1.0,us,usp0005b98,2016-11-09T23:02:42.146Z,"172 km WNW of Panguna, Papua New Guinea",earthquake,,10.2,,,reviewed,us,hrv
70073,2008-08-02T15:34:22.760Z,-16.314,178.163,10.0,5.5,mwc,120.0,51.1,,1.05,us,usp000gdp1,2022-05-02T19:43:41.504Z,"129 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,us
33598,1984-11-04T22:35:38.820Z,-10.498,-75.115,58.0,5.0,mb,,,,1.3,us,usp00028t6,2014-11-07T00:35:40.725Z,"31 km NNE of Villa Rica, Peru",earthquake,,8.3,,3.0,reviewed,us,us
3502,1931-11-02T00:32:11.690Z,16.277,-96.641,35.0,6.48,mw,,,,,iscgem,iscgem907106,2022-04-25T22:23:51.071Z,"3 km S of Santa Catarina Cuixtla, Mexico",earthquake,,33.5,0.2,,reviewed,iscgem,iscgem
103576,2024-09-11T18:17:58.223Z,-15.2656,168.1311,12.845,5.8,mww,141.0,28.0,6.404,1.03,us,us7000nd4s,2024-09-12T18:21:56.055Z,"107 km ENE of Luganville, Vanuatu",earthquake,8.16,4.229,0.071,19.0,reviewed,us,us
37673,1987-04-20T10:56:45.450Z,-30.51,-179.049,221.1,5.2,mw,,,,1.0,us,usp00034af,2016-11-09T22:20:42.663Z,Kermadec Islands region,earthquake,,9.3,,,reviewed,us,hrv
69411,2008-05-30T07:25:39.800Z,30.802,141.523,16.0,5.8,mwc,306.0,41.0,,0.88,us,usp000g83w,2022-05-02T20:45:36.014Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
61787,2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6.0,mwc,433.0,42.7,,0.75,us,usp000csed,2022-05-02T17:08:14.815Z,"107 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
25487,1979-05-04T15:22:05.900Z,-18.921,168.968,182.0,5.3,mb,,,,,us,usp00010eh,2014-11-06T23:22:00.877Z,"76 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
83631,2015-10-30T03:18:41.900Z,-60.9159,-51.3539,10.0,5.1,mb,,58.0,3.737,0.83,us,us200040mh,2016-11-10T21:57:41.415Z,Scotia Sea,earthquake,8.1,1.7,0.073,60.0,reviewed,us,us
42069,1990-03-23T11:43:27.980Z,-60.023,-26.572,33.0,5.1,mb,,,,1.1,us,usp00046z2,2014-11-07T00:45:58.248Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
107438,2025-06-20T10:21:30.153Z,-60.5565,-19.9009,10.0,5.1,mb,55.0,81.0,10.91,0.38,us,us6000qlej,2025-06-20T10:38:33.040Z,east of the South Sandwich Islands,earthquake,9.59,1.828,0.073,60.0,reviewed,us,us
95999,2023-03-13T19:19:15.199Z,-17.6298,-70.3675,98.245,5.0,mww,79.0,72.0,0.737,0.76,us,us7000jjll,2023-03-20T15:35:40.023Z,"21 km SW of Chipispaya, Peru",earthquake,6.87,3.979,,,reviewed,us,guc
53199,1997-07-25T15:03:52.120Z,-26.021,-69.266,52.5,5.0,mb,,,,1.35,us,usp00085bc,2014-11-07T01:03:11.020Z,"87 km ENE of Diego de Almagro, Chile",earthquake,,12.9,,11.0,reviewed,us,us
109355,2025-07-29T23:54:58.717Z,50.8049,158.7836,10.0,5.7,mb,45.0,131.0,2.223,0.7,us,us6000r0pw,2025-08-22T15:36:02.460Z,"177 km ESE of Ozernovskiy, Russia",earthquake,7.17,1.638,0.113,28.0,reviewed,us,us
42087,1990-03-17T12:48:02.260Z,-47.295,-13.344,10.0,5.2,mb,,,,1.1,us,usp00046r7,2014-11-07T00:45:57.253Z,southern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
91215,2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,,34.0,2.268,1.01,us,us7000anpp,2020-09-19T20:58:23.040Z,"155 km N of Ruteng, Indonesia",earthquake,9.4,5.7,0.049,40.0,reviewed,us,us
26652,1980-03-12T04:27:34.400Z,-15.208,-75.707,37.0,5.0,mb,,,,,us,usp00015z5,2014-11-06T23:24:18.980Z,"61 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
80830,2014-01-19T04:30:53.550Z,-8.9393,-107.9198,10.0,5.3,mwc,,113.0,19.382,1.29,us,usb000m425,2014-03-22T00:05:23.000Z,central East Pacific Rise,earthquake,,2.6,,,reviewed,us,gcmt
88276,2018-09-18T02:03:55.860Z,-6.3689,147.6946,43.62,5.0,mb,,32.0,3.062,0.98,us,us2000hg6v,2022-05-03T19:30:55.477Z,"26 km NW of Finschhafen, Papua New Guinea",earthquake,7.1,6.4,0.072,61.0,reviewed,us,us
51390,1996-02-25T04:17:11.310Z,-22.249,-175.894,33.0,5.7,mb,,,,1.0,us,usp0007dvb,2022-04-29T20:12:08.476Z,"138 km SSW of Vaini, Tonga",earthquake,,,,77.0,reviewed,us,us
97713,2023-07-19T16:15:14.906Z,-58.5697,-26.4622,161.314,5.4,mb,74.0,75.0,7.023,0.6,us,us7000kgwy,2023-07-20T16:19:16.923Z,,earthquake,5.64,7.096,0.052,127.0,reviewed,us,us
53464,1997-10-20T05:14:40.310Z,-25.611,-176.815,33.0,5.3,mwc,,,,0.99,us,usp00089bw,2016-11-09T23:46:07.748Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
69183,2008-03-07T19:46:03.130Z,-15.535,-173.214,50.2,5.0,mwc,26.0,128.6,,1.11,us,usp000g0xk,2016-11-10T01:52:49.652Z,"77 km NE of Hihifo, Tonga",earthquake,,21.2,,,reviewed,us,gcmt
37428,1987-02-10T05:55:20.050Z,42.344,147.922,41.5,5.2,mb,,,,0.8,us,usp00032bp,2014-11-07T00:39:50.707Z,"188 km SSE of Shikotan, Russia",earthquake,,6.0,,53.0,reviewed,us,us
41868,1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2022-04-28T20:01:11.641Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
88682,2018-11-01T01:05:19.190Z,-55.8983,-26.652,10.0,5.0,mb,,102.0,5.875,0.72,us,us2000i51r,2019-01-21T14:29:41.040Z,South Sandwich Islands region,earthquake,8.2,1.8,0.099,33.0,reviewed,us,us
52367,1996-11-24T23:54:04.460Z,51.699,-176.247,48.4,5.0,mb,,,,1.12,us,usp0007th0,2014-11-07T01:01:37.806Z,"33 km SE of Adak, Alaska",earthquake,,,,27.0,reviewed,us,us
21092,1976-09-21T21:01:34.800Z,9.234,126.393,33.0,5.0,mb,,,,,us,usp0000jj0,2014-11-06T23:21:37.432Z,"22 km ESE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
102099,2024-05-08T11:51:39.435Z,-15.1069,168.1303,10.0,5.2,mww,45.0,130.0,6.535,0.59,us,us6000mx7t,2024-05-08T12:09:36.040Z,"113 km ENE of Luganville, Vanuatu",earthquake,10.83,1.894,0.098,10.0,reviewed,us,us
15598,1972-12-12T17:46:51.590Z,6.654,126.525,15.0,5.71,mw,,,,,iscgem,iscgem766079,2022-04-26T20:32:08.447Z,"32 km SE of Bobon, Philippines",earthquake,,24.7,0.5,,reviewed,iscgem,iscgem
27901,1981-02-14T05:01:12.370Z,12.403,-88.519,33.0,5.0,mb,,,,1.2,us,usp0001c5w,2014-11-07T00:28:55.391Z,"97 km S of Puerto El Triunfo, El Salvador",earthquake,,,,9.0,reviewed,us,us
62130,2004-07-01T08:39:50.170Z,54.065,-35.289,10.0,5.3,mwb,273.0,25.4,,0.89,us,usp000czb1,2016-11-10T00:39:14.676Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,us
5038,1938-05-19T17:08:47.320Z,-0.045,120.537,35.0,7.7,mw,,,,,iscgem,iscgem902493,2022-04-25T20:54:33.185Z,"120 km NE of Palu, Indonesia",earthquake,,10.3,0.29,,reviewed,iscgem,iscgem
68779,2007-12-01T07:15:24.660Z,27.737,139.898,469.2,5.3,mwc,196.0,38.7,,0.88,us,usp000ftn6,2016-11-10T00:21:19.861Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
51634,1996-04-12T18:45:52.040Z,-6.306,154.861,55.0,5.9,mwc,,,,1.2,us,usp0007g3a,2022-04-29T20:16:49.611Z,"69 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
83814,2015-11-08T16:59:20.850Z,6.9335,94.7617,10.0,5.2,mb,,24.0,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130 km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121.0,reviewed,us,us
20933,1976-08-21T12:46:24.700Z,3.444,96.182,45.0,5.1,mb,,,,,us,usp0000hzp,2014-11-06T23:21:36.846Z,"77 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
33285,1984-09-11T11:23:08.340Z,40.353,-126.993,10.0,5.0,mb,,,,1.0,us,usp000279v,2014-11-07T00:35:26.262Z,"232 km W of Ferndale, California",earthquake,,,,11.0,reviewed,us,us
70562,2008-12-22T18:06:32.000Z,-17.31,-172.635,35.0,5.0,mb,64.0,70.7,,1.14,us,usp000gr73,2014-11-07T01:38:01.272Z,"194 km SE of Hihifo, Tonga",earthquake,,,,25.0,reviewed,us,us
96560,2023-05-03T06:15:53.342Z,-3.7055,128.6476,117.349,5.1,mb,54.0,64.0,1.493,0.65,us,us7000jxpg,2023-05-03T06:33:08.040Z,"Seram, Indonesia",earthquake,7.11,3.951,0.08,50.0,reviewed,us,us
64098,2005-07-11T23:17:58.080Z,-27.011,-176.292,10.0,5.0,mb,25.0,133.0,,1.03,us,usp000dv12,2014-11-07T01:26:28.731Z,Kermadec Islands region,earthquake,,0.0,,8.0,reviewed,us,us
75949,2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304.0,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188.0,reviewed,us,us
49783,1994-12-12T12:52:54.080Z,36.397,70.811,165.8,5.2,mb,,,,1.1,us,usp0006pyv,2014-11-07T00:56:57.475Z,"51 km S of Jurm, Afghanistan",earthquake,,9.2,,22.0,reviewed,us,us
24385,1978-08-08T11:44:07.700Z,-33.761,77.736,33.0,5.3,mb,,,,,us,usp0000vz8,2014-11-06T23:21:51.199Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
36358,1986-07-30T03:03:20.930Z,-7.214,129.422,152.0,5.3,mb,,,,1.1,us,usp0002wpm,2022-04-27T22:11:13.133Z,"Kepulauan Babar, Indonesia",earthquake,,5.4,,16.0,reviewed,us,us
25635,1979-07-27T14:33:14.600Z,-7.403,155.897,50.0,5.1,mb,,,,,us,usp0001237,2014-11-06T23:22:04.155Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
33011,1984-07-09T07:40:53.470Z,10.861,94.79,33.0,5.4,mw,,,,1.1,us,usp00025m1,2016-11-09T22:56:50.194Z,"240 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
93082,2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73.0,0.712,1.23,us,us6000etaq,2021-09-10T20:07:55.040Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21.0,reviewed,us,us
72552,2009-12-30T11:17:49.800Z,6.52,126.341,34.0,5.5,mwc,165.0,29.2,,1.05,us,usp000h5gd,2022-07-15T23:30:00.337Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
49910,1995-01-12T10:26:47.430Z,44.061,147.033,34.9,6.0,mw,,,,1.0,us,usp0006r7u,2022-04-29T17:45:32.391Z,"38 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
75454,2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234.0,61.6,,0.91,us,usp000hxu4,2022-04-08T21:40:02.366Z,"43 km ESE of Kamaishi, Japan",earthquake,,4.7,,,reviewed,us,gcmt
53666,1997-12-22T16:32:00.210Z,40.132,142.329,45.5,5.4,mwc,,,,0.78,us,usp0008d1m,2022-04-29T17:14:04.613Z,"63 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
73491,2010-04-17T18:09:27.910Z,-5.999,146.641,65.9,5.0,mwc,81.0,36.8,,1.05,us,usp000hbja,2022-05-02T21:52:22.851Z,"89 km NNW of Lae, Papua New Guinea",earthquake,,9.0,,,reviewed,us,gcmt
109975,2025-09-29T22:07:23.600Z,52.9194,159.9861,42.0,5.5,mww,106.0,60.0,0.815,1.04,us,us6000rdnq,2025-09-30T22:33:20.933Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,1.898,0.086,13.0,reviewed,us,us
76405,2011-05-04T04:50:06.100Z,-49.238,120.847,10.0,5.3,mwc,96.0,51.8,,1.11,us,usp000j0z8,2014-11-07T01:44:44.602Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
55737,1999-10-05T00:38:38.730Z,37.356,142.493,33.0,5.3,mb,,,,0.8,us,usp0009ffg,2014-11-07T01:08:40.069Z,"132 km E of Namie, Japan",earthquake,,,,67.0,reviewed,us,us
35636,1986-02-24T19:41:46.360Z,-8.934,156.795,10.0,6.2,mw,,,,1.2,us,usp0002r9s,2022-04-27T22:24:32.777Z,"92 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
88819,2018-12-05T10:42:21.280Z,-22.3437,169.2593,10.0,5.0,mb,,99.0,2.597,1.07,us,us1000i2pr,2019-02-16T19:52:23.040Z,"167 km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.066,72.0,reviewed,us,us
104229,2024-11-23T23:55:55.293Z,-55.4557,158.3179,10.0,5.1,mb,29.0,96.0,1.025,0.73,us,us6000p7c2,2024-11-24T00:12:00.040Z,Macquarie Island region,earthquake,9.1,1.825,0.119,23.0,reviewed,us,us
54269,1998-06-20T19:01:24.760Z,12.098,143.752,54.1,5.2,mwc,,,,1.25,us,usp0008q6h,2016-11-09T22:48:26.514Z,"163 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
74997,2011-01-29T11:58:17.800Z,-62.964,-164.221,10.0,5.5,mwb,49.0,75.1,,0.88,us,usp000htta,2022-04-08T21:32:33.537Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
58258,2001-08-27T23:43:09.570Z,1.036,126.336,33.0,5.1,mb,65.0,,,1.04,us,usp000an5u,2014-11-07T01:13:37.504Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,27.0,reviewed,us,us
63051,2005-01-27T20:09:52.160Z,5.511,94.306,30.0,5.5,mwc,251.0,63.8,,0.73,us,usp000deqa,2016-11-10T00:59:56.001Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
45559,1992-05-20T18:20:13.130Z,-6.464,147.782,33.0,5.2,mw,,,,1.1,us,usp00057s8,2022-04-28T18:47:44.243Z,"12 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
17605,1974-06-25T18:31:36.300Z,-25.848,84.172,33.0,5.3,mb,,,,,us,usp00006we,2014-11-06T23:21:24.921Z,South Indian Ocean,earthquake,,,,,reviewed,us,us
93353,2021-08-12T20:14:46.194Z,-59.6025,-26.0611,35.0,5.1,mb,,50.0,7.8,0.78,us,us6000f4qt,2021-10-23T15:46:27.040Z,South Sandwich Islands region,earthquake,7.2,1.9,0.059,99.0,reviewed,us,us
49299,1994-09-01T16:12:40.750Z,41.183,21.196,14.0,5.8,mb,,,,1.2,us,usp0006ht7,2022-04-28T17:30:57.665Z,"4 km S of Demir Hisar, North Macedonia",earthquake,,1.8,,98.0,reviewed,us,us
19402,1975-09-24T23:00:29.000Z,-18.07,-178.635,608.0,5.1,mb,,,,,us,usp0000cxu,2022-04-27T17:33:45.058Z,"216 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
28486,1981-08-12T06:17:01.250Z,-42.807,41.706,10.0,5.1,mb,,,,1.0,us,usp0001f87,2014-11-07T00:29:55.506Z,Prince Edward Islands region,earthquake,,,,7.0,reviewed,us,us
57438,2000-12-06T17:11:06.400Z,39.566,54.799,30.0,7.0,mwc,495.0,,,0.9,us,usp000a5m7,2022-04-29T19:00:52.062Z,"37 km E of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,hrv
3731,1933-01-27T22:36:40.930Z,-15.396,-171.969,15.0,6.53,mw,,,,,iscgem,iscgem905364,2022-04-25T21:51:03.213Z,"154 km SSW of Matavai, Samoa",earthquake,,9.2,0.45,,reviewed,iscgem,iscgem
53825,1998-01-24T22:40:51.950Z,-32.459,-178.5,33.0,5.1,ms,,,,1.15,us,usp0008exe,2014-11-07T01:04:22.720Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
85605,2016-12-06T16:49:19.060Z,-31.0021,-179.903,404.08,5.0,mb,,56.0,2.447,0.85,us,us10007f78,2017-03-03T07:06:05.040Z,Kermadec Islands region,earthquake,9.3,6.0,0.072,61.0,reviewed,us,us
60657,2003-07-13T01:59:35.960Z,12.937,-90.075,33.0,5.5,mwc,166.0,74.2,,1.15,us,usp000c2bk,2016-11-09T22:58:31.714Z,"77 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
88232,2018-09-26T17:51:41.320Z,4.5478,97.8129,10.0,5.1,mww,,31.0,1.096,1.25,us,us1000h2u2,2022-08-08T08:37:53.116Z,"19 km WNW of Langsa, Indonesia",earthquake,5.2,1.8,0.06,27.0,reviewed,us,us
72376,2009-10-02T12:01:10.600Z,-15.485,-173.171,10.0,5.3,mwc,221.0,44.8,,0.89,us,usp000h288,2016-11-10T02:17:52.952Z,"84 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
10366,1962-05-25T04:19:32.070Z,-20.471,-173.913,25.0,5.8,mw,,,,,iscgem,iscgem874795,2022-04-26T16:09:57.913Z,"86 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
16332,1973-07-22T08:35:01.900Z,-6.674,105.608,75.0,5.4,mb,,,,,us,usp00002ta,2014-11-06T23:21:15.177Z,"40 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
44197,1991-06-23T05:03:15.430Z,-7.829,159.06,60.9,5.3,mb,,,,0.9,us,usp0004ta1,2022-04-28T19:11:59.918Z,"68 km WNW of Buala, Solomon Islands",earthquake,,,,28.0,reviewed,us,us
35620,1986-01-02T21:33:42.360Z,-34.31,112.097,10.0,5.5,ms,,,,1.5,us,usp0002pq4,2014-11-07T00:37:44.147Z,"277 km W of Margaret River, Australia",earthquake,,,,1.0,reviewed,us,us
12494,1967-05-05T00:08:06.720Z,29.206,103.624,16.0,5.27,mw,,,,,iscgem,iscgem835245,2022-04-26T22:53:54.410Z,"41 km SSW of Leshan, China",earthquake,,4.3,0.21,,reviewed,iscgem,iscgem
6894,1949-03-30T14:47:48.610Z,-16.737,-176.605,15.0,6.48,mw,,,,,iscgem,iscgem896439,2022-04-26T18:35:20.687Z,Fiji region,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
57031,2000-10-21T17:39:43.880Z,-7.462,128.54,132.1,5.2,mb,123.0,,,0.81,us,usp000a26f,2014-11-07T01:11:18.099Z,"206 km NE of Lospalos, Timor Leste",earthquake,,2.7,,18.0,reviewed,us,us
82903,2015-04-01T16:45:21.200Z,-10.5415,-78.0795,48.0,5.3,mwb,,74.0,1.881,0.87,us,us10001sts,2022-07-28T05:38:54.642Z,"30 km WNW of Paramonga, Peru",earthquake,6.1,1.9,0.058,29.0,reviewed,us,us
2831,1929-07-24T02:34:15.150Z,4.467,128.369,15.0,5.56,mw,,,,,iscgem,iscgem908230,2022-04-25T22:42:35.588Z,"north of Halmahera, Indonesia",earthquake,,13.3,0.66,,reviewed,iscgem,iscgem
32842,1984-06-13T13:42:41.270Z,-3.409,130.948,25.1,5.5,mw,,,,1.4,us,usp0002502,2022-04-27T23:19:59.422Z,"225 km E of Amahai, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
53148,1997-06-16T15:40:22.780Z,-32.905,-178.542,33.0,5.1,mwc,,,,1.33,us,usp00083kw,2016-11-09T22:46:40.997Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
50322,1995-04-03T12:50:43.250Z,0.698,-26.129,10.0,5.9,mw,,,,1.0,us,usp0006v38,2022-04-29T17:19:06.512Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
41727,1989-12-15T13:39:28.460Z,-6.323,104.434,62.0,5.1,mb,,,,1.1,us,usp000433e,2014-11-07T00:45:21.265Z,"134 km SW of Bandar Lampung, Indonesia",earthquake,,,,7.0,reviewed,us,us
68549,2007-11-10T02:43:46.200Z,-8.565,107.854,34.2,5.3,mb,119.0,31.4,,1.04,us,usp000fs9w,2014-11-07T01:34:08.971Z,"136 km SSW of Kawalu, Indonesia",earthquake,,,,45.0,reviewed,us,us
85792,2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10.0,5.3,mb,,78.0,3.515,0.55,us,us20008lyf,2017-05-17T01:19:37.040Z,South Sandwich Islands region,earthquake,9.9,1.2,0.059,97.0,reviewed,us,us
32455,1984-03-11T13:42:56.450Z,-26.653,-108.507,10.0,5.4,mw,,,,1.0,us,usp00022js,2016-11-09T22:03:18.668Z,"106 km ENE of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv
6741,1948-03-06T20:12:54.070Z,35.091,25.92,15.0,5.48,mw,,,,,iscgem,iscgem897226,2022-04-26T18:40:04.260Z,"16 km ENE of Kentrí, Greece",earthquake,,13.3,0.61,,reviewed,iscgem,iscgem
109189,2025-08-03T05:37:55.562Z,50.5804,157.7988,35.0,6.8,mww,106.0,44.0,2.503,0.96,us,us6000qxt4,2025-08-11T19:55:26.503Z,"118 km E of Severo-Kuril’sk, Russia",earthquake,7.95,1.88,0.053,34.0,reviewed,us,us
10512,1962-12-08T18:18:31.920Z,-15.316,-173.365,39.4,6.23,mw,,,,,iscgem,iscgem875773,2022-04-26T16:14:54.698Z,"84 km NNE of Hihifo, Tonga",earthquake,,5.0,0.28,,reviewed,iscgem,iscgem
35307,1985-11-15T11:30:28.790Z,27.943,140.756,33.0,5.2,mb,,,,1.2,us,usp0002mtb,2014-11-07T00:37:28.625Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
36094,1986-05-10T21:36:11.400Z,28.53,140.747,33.0,5.1,mb,,,,1.2,us,usp0002tvd,2014-11-07T00:38:22.857Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
69542,2008-05-12T06:41:26.530Z,31.968,104.787,10.0,5.2,mb,6.0,174.4,,1.71,us,usp000g651,2014-11-07T01:35:56.686Z,"23 km NNE of Jiangyou, China",earthquake,,,,1.0,reviewed,us,us
16615,1973-09-15T01:45:57.700Z,63.904,-22.197,1.0,5.4,ms,,,,,us,usp00003ec,2022-04-27T18:39:58.388Z,"12 km SE of Vogar, Iceland",earthquake,,,,,reviewed,us,us
